,tran_id,cust_id,tran_ammount,tran_type,tran_stat_cd,tran_date
1941,001942,CA6510,8158186.92,D,AZ,2023-01-07
1942,001943,CA2421,8261673.46,D,WV,2023-01-07
1943,001944,CA3188,88046146.03,C,CA,2023-01-07
1944,001945,CA9614,9315186.23,C,NJ,2023-01-07
1945,001946,CA2217,47048106.65,D,NJ,2023-01-07
1946,001947,CA8349,37395780.9,D,WV,2023-01-07
1947,001948,CA6314,56369521.87,C,AZ,2023-01-07
1948,001949,CA7437,85897565.44,C,AK,2023-01-07
1949,001950,CA7438,24836551.72,C,WV,2023-01-07
1950,001951,CA1197,29402722.97,C,WV,2023-01-07
1951,001952,CA0844,88069392.58,D,AZ,2023-01-07
1952,001953,CA8509,4267362.94,D,CO,2023-01-07
1953,001954,CA4417,14256151.35,D,AZ,2023-01-07
1954,001955,CA0205,71554202.11,D,CO,2023-01-07
1955,001956,CA4827,20096751.55,D,CA,2023-01-07
1956,001957,CA3381,84521375.33,C,AZ,2023-01-07
1957,001958,CA8650,30402244.55,D,AZ,2023-01-07
1958,001959,CA4624,23245825.2,C,AL,2023-01-07
1959,001960,CA3403,84826699.3,C,KY,2023-01-07
1960,001961,CA6530,54271485.74,D,AZ,2023-01-07
1961,001962,CA0092,91438048.77,C,AL,2023-01-07
1962,001963,CA0321,90514780.06,D,AZ,2023-01-07
1963,001964,CA3587,85472452.33,C,CO,2023-01-07
1964,001965,CA8498,45213917.07,D,KY,2023-01-07
1965,001966,CA9840,54447827.23,D,AZ,2023-01-07
1966,001967,CA5321,87342405.99,D,AZ,2023-01-07
1967,001968,CA7595,48802235.82,C,AL,2023-01-07
1968,001969,CA6757,44355576.23,D,KY,2023-01-07
1969,001970,CA5686,80891508.06,D,NJ,2023-01-07
1970,001971,CA1883,2678275.47,D,AZ,2023-01-07
1971,001972,CA2651,6462288.08,D,AL,2023-01-07
1972,001973,CA1448,64073536.7,D,CO,2023-01-07
1973,001974,CA8811,3069354.45,D,AK,2023-01-07
1974,001975,CA2192,76051436.56,D,WV,2023-01-07
1975,001976,CA1152,14020988.32,C,KY,2023-01-07
1976,001977,CA6809,94095565.8,C,CO,2023-01-07
1977,001978,CA7841,20857700.0,C,KY,2023-01-07
1978,001979,CA0811,67438119.26,D,WV,2023-01-07
1979,001980,CA9687,52953656.22,D,AZ,2023-01-07
1980,001981,CA2113,81031155.24,C,AZ,2023-01-07
1981,001982,CA9108,70570177.97,C,AK,2023-01-07
1982,001983,CA3275,91088185.16,C,AZ,2023-01-07
1983,001984,CA2779,10311217.96,C,AL,2023-01-07
1984,001985,CA1907,55695040.37,C,WV,2023-01-07
1985,001986,CA9188,86037395.62,C,AL,2023-01-07
1986,001987,CA7238,58811490.14,C,AK,2023-01-07
1987,001988,CA2332,46824333.2,D,AZ,2023-01-07
1988,001989,CA4773,19166712.14,C,CA,2023-01-07
1989,001990,CA0104,26145543.13,C,KY,2023-01-07
1990,001991,CA3756,31983557.79,C,NJ,2023-01-07
1991,001992,CA5385,85319213.48,C,AK,2023-01-07
1992,001993,CA0522,30020221.47,D,NJ,2023-01-07
1993,001994,CA9450,89867221.38,C,WV,2023-01-07
1994,001995,CA7721,25429332.95,C,AL,2023-01-07
1995,001996,CA0999,68652290.31,C,AK,2023-01-07
1996,001997,CA4685,45922472.5,D,CA,2023-01-07
1997,001998,CA2012,51200966.12,C,CO,2023-01-07
1998,001999,CA6376,59546289.76,C,WV,2023-01-07
1999,002000,CA4891,57813450.04,D,AK,2023-01-07
2000,002001,CA8758,36648262.78,C,WV,2023-01-07
2001,002002,CA0864,3767773.58,C,NJ,2023-01-07
2002,002003,CA4113,98757545.38,D,AL,2023-01-07
2003,002004,CA3135,26569289.52,C,NJ,2023-01-07
2004,002005,CA7946,62970119.87,C,NJ,2023-01-07
2005,002006,CA0326,38378978.0,D,CO,2023-01-07
2006,002007,CA5288,79523150.45,C,CO,2023-01-07
2007,002008,CA3692,24719111.5,C,WV,2023-01-07
2008,002009,CA2604,39617135.2,C,AL,2023-01-07
2009,002010,CA5001,43157577.34,D,CA,2023-01-07
2010,002011,CA9590,19794415.59,C,AZ,2023-01-07
2011,002012,CA8656,31317902.81,D,KY,2023-01-07
2012,002013,CA1988,39574994.44,D,AK,2023-01-07
2013,002014,CA0782,563172.57,C,AZ,2023-01-07
2014,002015,CA1097,44296967.23,D,AZ,2023-01-07
2015,002016,CA4382,6787209.86,C,AZ,2023-01-07
2016,002017,CA6085,91850810.08,D,AK,2023-01-07
2017,002018,CA9582,37122325.51,D,CO,2023-01-07
2018,002019,CA4167,86113331.46,D,WV,2023-01-07
2019,002020,CA6084,22629611.0,D,NJ,2023-01-07
2020,002021,CA8979,19833286.59,D,KY,2023-01-07
2021,002022,CA7760,20978007.8,D,AL,2023-01-07
2022,002023,CA0164,87149858.14,C,KY,2023-01-07
2023,002024,CA0387,82932061.81,D,CO,2023-01-07
2024,002025,CA6263,25181633.93,D,AK,2023-01-07
2025,002026,CA1311,3930259.39,C,CO,2023-01-07
2026,002027,CA0874,86310646.39,D,CA,2023-01-07
2027,002028,CA1495,82723146.53,D,CA,2023-01-07
2028,002029,CA5004,99434286.1,C,CO,2023-01-07
2029,002030,CA5907,37181892.78,C,CO,2023-01-07
2030,002031,CA1225,91886967.9,D,KY,2023-01-07
2031,002032,CA2916,71574562.32,D,AZ,2023-01-07
2032,002033,CA9387,19922311.29,C,NJ,2023-01-07
2033,002034,CA4014,30333961.87,D,AZ,2023-01-07
2034,002035,CA1119,55896056.79,D,KY,2023-01-07
2035,002036,CA1163,32711894.7,D,CA,2023-01-07
2036,002037,CA8411,35603454.31,C,NJ,2023-01-07
2037,002038,CA9193,96347410.89,D,CA,2023-01-07
2038,002039,CA8601,27287118.48,D,NJ,2023-01-07
2039,002040,CA5718,81556453.65,D,AZ,2023-01-07
2040,002041,CA2381,38031170.96,D,AZ,2023-01-07
2041,002042,CA2057,19315380.95,D,AL,2023-01-07
2042,002043,CA1913,35621241.73,C,CO,2023-01-07
2043,002044,CA1880,40726957.06,C,NJ,2023-01-07
2044,002045,CA2167,23428775.92,C,CO,2023-01-07
2045,002046,CA1668,18150813.2,C,CO,2023-01-07
2046,002047,CA5037,6648313.41,C,CA,2023-01-07
2047,002048,CA7196,72478543.0,D,NJ,2023-01-07
2048,002049,CA5457,64442547.43,C,AL,2023-01-07
2049,002050,CA5143,57959599.78,D,AL,2023-01-07
2050,002051,CA0360,54999001.18,D,CA,2023-01-07
2051,002052,CA4874,62132751.67,D,AK,2023-01-07
2052,002053,CA4192,39698774.12,D,WV,2023-01-07
2053,002054,CA5667,70855280.12,D,AK,2023-01-07
2054,002055,CA2650,25645586.12,D,WV,2023-01-07
2055,002056,CA1434,16862438.43,D,AZ,2023-01-07
2056,002057,CA7468,31992256.33,D,AZ,2023-01-07
2057,002058,CA1994,78458029.77,D,WV,2023-01-07
2058,002059,CA8668,81872504.4,D,AZ,2023-01-07
2059,002060,CA4557,80698787.35,D,NJ,2023-01-07
2060,002061,CA8336,3927651.86,C,AZ,2023-01-07
2061,002062,CA2459,46430555.78,C,AL,2023-01-07
2062,002063,CA9789,48966416.34,D,WV,2023-01-07
2063,002064,CA3974,46048397.42,D,NJ,2023-01-07
2064,002065,CA5394,95712522.17,D,NJ,2023-01-07
2065,002066,CA3334,84997255.96,C,AL,2023-01-07
2066,002067,CA8433,87387654.97,D,KY,2023-01-07
2067,002068,CA9568,87102864.03,C,KY,2023-01-07
2068,002069,CA2366,36577227.1,C,CA,2023-01-07
2069,002070,CA7196,83966798.63,C,NJ,2023-01-07
2070,002071,CA4557,88513908.93,D,KY,2023-01-07
2071,002072,CA5164,12528033.18,D,AL,2023-01-07
2072,002073,CA8882,89476503.56,C,CO,2023-01-07
2073,002074,CA5411,75326762.02,D,KY,2023-01-07
2074,002075,CA3982,82389040.1,C,NJ,2023-01-07
2075,002076,CA6928,82124556.13,D,AZ,2023-01-07
2076,002077,CA9705,91754244.14,C,CO,2023-01-07
2077,002078,CA1961,46748984.45,C,AL,2023-01-07
2078,002079,CA2607,18444210.68,D,AK,2023-01-07
2079,002080,CA6821,50699443.54,D,NJ,2023-01-07
2080,002081,CA2555,20677201.96,D,KY,2023-01-07
2081,002082,CA4525,18233369.69,D,AZ,2023-01-07
2082,002083,CA7248,80856806.5,C,KY,2023-01-07
2083,002084,CA6403,30851523.45,D,CA,2023-01-07
2084,002085,CA4391,67655170.03,C,WV,2023-01-07
2085,002086,CA4636,8601257.48,C,WV,2023-01-07
2086,002087,CA5010,2151259.63,C,KY,2023-01-07
2087,002088,CA4597,48963745.64,D,WV,2023-01-07
2088,002089,CA5593,60258721.05,C,AK,2023-01-07
2089,002090,CA6706,47437301.67,C,CA,2023-01-07
2090,002091,CA6011,82323751.99,D,AZ,2023-01-07
2091,002092,CA8616,32803634.11,D,CA,2023-01-07
2092,002093,CA5734,71517469.61,D,KY,2023-01-07
2093,002094,CA7032,36507197.17,C,NJ,2023-01-07
2094,002095,CA4236,78605578.18,D,NJ,2023-01-07
2095,002096,CA0643,28849775.51,D,NJ,2023-01-07
2096,002097,CA5698,86273837.32,C,WV,2023-01-07
2097,002098,CA2851,62704942.18,C,KY,2023-01-07
2098,002099,CA3520,84240524.05,D,CA,2023-01-07
2099,002100,CA8114,98181220.93,D,WV,2023-01-07
2100,002101,CA4391,70065457.99,D,CA,2023-01-07
2101,002102,CA7728,32048883.17,D,AK,2023-01-07
2102,002103,CA2607,2252520.04,D,AK,2023-01-07
2103,002104,CA4180,46541433.23,C,CA,2023-01-07
2104,002105,CA3913,9538675.83,C,AZ,2023-01-07
2105,002106,CA3021,59139389.95,D,KY,2023-01-07
2106,002107,CA2515,1159945.22,C,NJ,2023-01-07
2107,002108,CA9268,31971408.37,D,KY,2023-01-07
2108,002109,CA4594,33777531.6,D,WV,2023-01-07
2109,002110,CA3066,53372655.31,C,NJ,2023-01-07
2110,002111,CA0746,84537558.37,C,NJ,2023-01-07
2111,002112,CA1107,81135472.65,C,KY,2023-01-07
2112,002113,CA1888,73384323.26,C,NJ,2023-01-07
2113,002114,CA0451,51372003.2,C,CA,2023-01-07
2114,002115,CA7067,41182584.56,D,AZ,2023-01-07
2115,002116,CA5303,70727427.29,D,KY,2023-01-07
2116,002117,CA8721,43520531.92,D,CO,2023-01-07
2117,002118,CA7959,24718074.05,D,AL,2023-01-07
2118,002119,CA3855,19318839.08,D,KY,2023-01-07
2119,002120,CA1718,45397819.78,D,AZ,2023-01-07
2120,002121,CA6855,90425274.53,C,KY,2023-01-07
2121,002122,CA8262,5276955.25,C,AK,2023-01-07
2122,002123,CA5047,24976318.05,C,KY,2023-01-07
2123,002124,CA2666,57146210.0,D,AK,2023-01-07
2124,002125,CA9007,57186579.59,C,AZ,2023-01-07
2125,002126,CA2621,72794200.3,C,WV,2023-01-07
2126,002127,CA1011,81323349.21,D,CO,2023-01-07
2127,002128,CA8597,15322235.96,D,AL,2023-01-07
2128,002129,CA9329,57579057.86,C,WV,2023-01-07
2129,002130,CA1242,10720880.43,D,NJ,2023-01-07
2130,002131,CA5177,45737258.28,C,NJ,2023-01-07
2131,002132,CA8259,60821752.49,D,AZ,2023-01-07
2132,002133,CA3610,66990479.82,C,AK,2023-01-07
2133,002134,CA7617,11073855.92,D,WV,2023-01-07
2134,002135,CA6763,86344007.71,D,CA,2023-01-07
2135,002136,CA3784,90280827.89,C,NJ,2023-01-07
2136,002137,CA8915,13394069.12,D,WV,2023-01-07
2137,002138,CA6439,14094292.84,D,NJ,2023-01-07
2138,002139,CA3344,30508797.51,D,WV,2023-01-07
2139,002140,CA8198,62274941.0,C,AK,2023-01-07
2140,002141,CA5823,44403242.23,C,AL,2023-01-07
2141,002142,CA8928,60052812.28,C,CO,2023-01-07
2142,002143,CA0001,66467363.49,C,AZ,2023-01-07
2143,002144,CA7303,9764304.1,D,KY,2023-01-07
2144,002145,CA3849,77860930.03,C,KY,2023-01-07
2145,002146,CA0110,97438886.81,C,CO,2023-01-07
2146,002147,CA4039,97872832.65,C,AK,2023-01-07
2147,002148,CA9934,33296418.92,C,KY,2023-01-07
2148,002149,CA6481,15038403.57,C,CO,2023-01-07
2149,002150,CA9219,28797156.81,D,CO,2023-01-07
2150,002151,CA1374,24182413.32,D,AK,2023-01-07
2151,002152,CA6157,65296145.74,C,CA,2023-01-07
2152,002153,CA6270,99101727.67,D,WV,2023-01-07
2153,002154,CA0948,57779834.11,C,AL,2023-01-07
2154,002155,CA9308,92595572.82,D,CO,2023-01-07
2155,002156,CA8115,22911908.32,C,AZ,2023-01-07
2156,002157,CA3929,98461890.27,C,CA,2023-01-07
2157,002158,CA7432,67480921.3,D,KY,2023-01-07
2158,002159,CA8267,29553292.72,C,AL,2023-01-07
2159,002160,CA5115,73682744.22,D,AK,2023-01-07
2160,002161,CA9187,85315174.68,C,AZ,2023-01-07
2161,002162,CA1820,89628822.85,D,AZ,2023-01-07
2162,002163,CA1361,31338222.65,D,AK,2023-01-07
2163,002164,CA2574,41141826.89,D,AZ,2023-01-07
2164,002165,CA9478,39251537.76,C,KY,2023-01-07
2165,002166,CA1851,89643468.32,C,NJ,2023-01-07
2166,002167,CA8726,30511100.69,C,CA,2023-01-07
2167,002168,CA4039,44253731.01,D,KY,2023-01-07
2168,002169,CA3588,42013491.12,D,AZ,2023-01-07
2169,002170,CA5404,46701790.58,C,AL,2023-01-07
2170,002171,CA4832,35142783.78,C,WV,2023-01-07
2171,002172,CA2160,96179993.46,D,WV,2023-01-07
2172,002173,CA6056,15141365.69,D,AZ,2023-01-07
2173,002174,CA0978,72876953.9,C,AL,2023-01-07
2174,002175,CA6179,34189515.32,C,AK,2023-01-07
2175,002176,CA2802,66100946.53,D,WV,2023-01-07
2176,002177,CA9492,27326842.34,D,CA,2023-01-07
2177,002178,CA6354,20671946.63,D,WV,2023-01-07
2178,002179,CA6459,62801378.66,D,KY,2023-01-07
2179,002180,CA6707,31267817.39,C,CO,2023-01-07
2180,002181,CA8506,87604496.94,C,NJ,2023-01-07
2181,002182,CA5956,5037867.77,C,CA,2023-01-07
2182,002183,CA9607,68809664.13,D,WV,2023-01-07
2183,002184,CA5895,47616627.18,C,WV,2023-01-07
2184,002185,CA2943,11812126.44,D,WV,2023-01-07
2185,002186,CA5546,16475807.08,C,AZ,2023-01-07
2186,002187,CA4643,25028095.32,C,NJ,2023-01-07
2187,002188,CA6909,54151189.61,D,AK,2023-01-07
2188,002189,CA6802,24981961.36,D,CA,2023-01-07
2189,002190,CA8696,33314513.93,D,CA,2023-01-07
2190,002191,CA3744,90293371.2,C,AL,2023-01-07
2191,002192,CA6779,61788378.68,C,KY,2023-01-07
2192,002193,CA0626,82890276.95,D,KY,2023-01-07
2193,002194,CA5068,48948773.42,C,AL,2023-01-07
2194,002195,CA4646,29982173.26,C,CA,2023-01-07
2195,002196,CA7416,91978851.0,D,KY,2023-01-07
2196,002197,CA1746,11263427.76,C,WV,2023-01-07
2197,002198,CA2724,22990572.28,C,NJ,2023-01-07
2198,002199,CA1143,70169438.15,D,AK,2023-01-07
2199,002200,CA6194,57461520.12,C,KY,2023-01-07
2200,002201,CA2246,37991858.38,D,CO,2023-01-07
2201,002202,CA8585,7199848.96,C,AL,2023-01-07
2202,002203,CA3116,48558200.49,D,NJ,2023-01-07
2203,002204,CA5721,55267922.63,C,AK,2023-01-07
2204,002205,CA1083,25577042.18,D,CO,2023-01-07
2205,002206,CA9462,3321200.69,D,NJ,2023-01-07
2206,002207,CA2206,40536058.62,D,NJ,2023-01-07
2207,002208,CA1014,41282602.99,D,CA,2023-01-07
2208,002209,CA8202,3686468.64,D,NJ,2023-01-07
2209,002210,CA4704,69082450.82,C,AK,2023-01-07
2210,002211,CA7991,86613518.25,C,KY,2023-01-07
2211,002212,CA4027,14378765.51,D,NJ,2023-01-07
2212,002213,CA1879,32330333.59,C,AL,2023-01-07
2213,002214,CA7359,58514879.28,C,KY,2023-01-07
2214,002215,CA6194,46536867.17,C,AZ,2023-01-07
2215,002216,CA1782,31525307.68,D,KY,2023-01-07
2216,002217,CA3514,63026358.21,D,AK,2023-01-07
2217,002218,CA3005,57616570.71,D,WV,2023-01-07
2218,002219,CA0881,15444624.71,C,CO,2023-01-07
2219,002220,CA6655,37619992.59,D,WV,2023-01-07
2220,002221,CA7938,2946089.72,D,AL,2023-01-07
2221,002222,CA1079,23348849.47,D,KY,2023-01-07
2222,002223,CA2352,46329083.56,D,CO,2023-01-07
2223,002224,CA9717,67357448.18,C,AZ,2023-01-07
2224,002225,CA9501,51148581.42,C,CO,2023-01-07
2225,002226,CA2792,16243144.24,C,AZ,2023-01-07
2226,002227,CA1369,22345511.01,D,NJ,2023-01-07
2227,002228,CA7844,27415077.48,D,AZ,2023-01-07
2228,002229,CA7294,48452055.88,D,AL,2023-01-07
2229,002230,CA4714,22597099.93,C,CO,2023-01-07
2230,002231,CA8111,39296346.92,D,AZ,2023-01-07
2231,002232,CA6178,5216237.2,C,WV,2023-01-07
2232,002233,CA2508,37131562.13,D,CA,2023-01-07
2233,002234,CA6916,30635232.55,C,NJ,2023-01-07
2234,002235,CA9886,76389151.93,D,WV,2023-01-07
2235,002236,CA8195,33946142.16,D,AL,2023-01-07
2236,002237,CA8994,83016304.83,D,NJ,2023-01-07
2237,002238,CA4043,32510606.28,D,AZ,2023-01-07
2238,002239,CA8546,90538806.34,C,AL,2023-01-07
2239,002240,CA4030,73177850.84,C,AK,2023-01-07
2240,002241,CA9568,62926393.3,D,AL,2023-01-07
2241,002242,CA7787,56997785.64,D,WV,2023-01-07
2242,002243,CA7369,11881801.32,D,AL,2023-01-07
2243,002244,CA1640,69836105.53,C,CO,2023-01-07
2244,002245,CA6644,52213646.06,C,CA,2023-01-07
2245,002246,CA7801,83744724.75,C,AK,2023-01-07
2246,002247,CA3726,61048736.49,C,KY,2023-01-07
2247,002248,CA2845,29037140.45,D,CO,2023-01-07
2248,002249,CA4668,6181272.48,C,CO,2023-01-07
2249,002250,CA8805,26448516.18,C,CO,2023-01-07
2250,002251,CA9998,95195879.47,C,NJ,2023-01-07
2251,002252,CA5436,70547781.17,D,NJ,2023-01-07
2252,002253,CA2932,54988305.23,D,CO,2023-01-07
2253,002254,CA9707,10425963.96,D,AZ,2023-01-07
2254,002255,CA3698,90143003.14,C,AL,2023-01-07
2255,002256,CA1586,66411439.23,C,WV,2023-01-07
2256,002257,CA4611,93770604.17,D,CA,2023-01-07
2257,002258,CA4974,85430944.13,C,AZ,2023-01-07
2258,002259,CA0373,18421206.65,D,KY,2023-01-07
2259,002260,CA5060,56039777.27,C,AZ,2023-01-07
2260,002261,CA5266,59985644.73,D,CO,2023-01-07
2261,002262,CA6759,17651169.34,C,AK,2023-01-07
2262,002263,CA7480,76886497.5,D,AZ,2023-01-07
2263,002264,CA7949,69332874.22,D,AK,2023-01-07
2264,002265,CA3913,75421363.38,C,AK,2023-01-07
2265,002266,CA1667,38762448.92,D,NJ,2023-01-07
2266,002267,CA5341,93510471.46,D,KY,2023-01-07
2267,002268,CA3050,5307253.42,C,KY,2023-01-07
2268,002269,CA1268,20657033.97,C,WV,2023-01-07
2269,002270,CA5686,4044763.26,D,CO,2023-01-07
2270,002271,CA5067,63678234.89,D,KY,2023-01-07
2271,002272,CA4603,45171259.87,C,AK,2023-01-07
2272,002273,CA5106,56707804.45,D,CO,2023-01-07
2273,002274,CA8389,62122610.49,D,AK,2023-01-07
2274,002275,CA8900,47939483.72,D,AL,2023-01-07
2275,002276,CA1793,76386578.21,C,AL,2023-01-07
2276,002277,CA3813,89019298.66,C,CO,2023-01-07
2277,002278,CA8610,45629084.52,D,CA,2023-01-07
2278,002279,CA1285,39709021.62,C,AL,2023-01-07
2279,002280,CA3661,85259598.32,D,NJ,2023-01-07
2280,002281,CA0628,23887789.05,D,KY,2023-01-07
2281,002282,CA1698,7696360.21,D,AL,2023-01-07
2282,002283,CA9262,85629480.96,D,CA,2023-01-07
2283,002284,CA9141,10014803.2,C,CA,2023-01-07
2284,002285,CA3108,37233588.89,D,AK,2023-01-07
2285,002286,CA1541,37025230.01,C,CO,2023-01-07
2286,002287,CA9861,99349180.59,D,AL,2023-01-07
2287,002288,CA5387,69843697.37,D,AZ,2023-01-07
2288,002289,CA4390,23818495.99,C,CO,2023-01-07
2289,002290,CA1041,71641605.16,C,AZ,2023-01-07
2290,002291,CA5967,43566679.8,C,AL,2023-01-07
2291,002292,CA8603,17362007.43,C,WV,2023-01-07
2292,002293,CA9225,67910625.97,D,CA,2023-01-07
2293,002294,CA9382,96748130.9,D,AK,2023-01-07
2294,002295,CA5252,55967643.84,C,WV,2023-01-07
2295,002296,CA4173,38179208.72,C,AK,2023-01-07
2296,002297,CA9056,68586950.91,D,NJ,2023-01-07
2297,002298,CA4201,62224029.54,C,CO,2023-01-07
2298,002299,CA5038,5314167.46,C,AL,2023-01-07
2299,002300,CA2612,24525782.04,D,NJ,2023-01-07
2300,002301,CA1473,38155821.19,C,NJ,2023-01-07
2301,002302,CA3011,45590405.71,D,AL,2023-01-07
2302,002303,CA7982,31099686.65,C,CO,2023-01-07
2303,002304,CA9860,72717027.45,D,AK,2023-01-07
2304,002305,CA0932,65277879.13,C,AL,2023-01-07
2305,002306,CA1889,31239247.4,C,AZ,2023-01-07
2306,002307,CA1649,92976313.46,C,CO,2023-01-07
2307,002308,CA5154,32458862.91,D,AZ,2023-01-07
2308,002309,CA1185,80604863.33,C,AL,2023-01-07
2309,002310,CA7784,68004980.3,C,KY,2023-01-07
2310,002311,CA6360,52560024.23,C,AL,2023-01-07
2311,002312,CA5515,84628871.75,D,CA,2023-01-07
2312,002313,CA5421,18870394.47,C,AL,2023-01-07
2313,002314,CA1377,34519637.76,C,AK,2023-01-07
2314,002315,CA9114,39267384.05,D,AK,2023-01-07
2315,002316,CA9789,40063850.4,D,KY,2023-01-07
2316,002317,CA6761,26628173.05,D,AZ,2023-01-07
2317,002318,CA5993,57326439.5,C,KY,2023-01-07
2318,002319,CA9328,67899966.22,C,WV,2023-01-07
2319,002320,CA6310,99099267.25,C,AZ,2023-01-07
2320,002321,CA1696,93186040.53,D,CO,2023-01-07
2321,002322,CA7105,42116173.97,D,NJ,2023-01-07
2322,002323,CA2331,49396200.71,C,WV,2023-01-07
2323,002324,CA3438,65148710.25,C,AZ,2023-01-07
2324,002325,CA9583,84740131.24,D,AL,2023-01-07
2325,002326,CA9655,81875903.95,D,AZ,2023-01-07
2326,002327,CA9990,20222842.69,C,WV,2023-01-07
2327,002328,CA2544,91536953.71,C,AZ,2023-01-07
2328,002329,CA5179,12138302.08,D,AK,2023-01-07
2329,002330,CA0038,92973700.23,C,CA,2023-01-07
2330,002331,CA1086,89823436.85,D,KY,2023-01-07
2331,002332,CA6558,25411432.99,C,CO,2023-01-07
2332,002333,CA8456,81483234.81,D,NJ,2023-01-07
2333,002334,CA3117,76769656.63,C,CA,2023-01-07
2334,002335,CA3467,97069240.65,C,AL,2023-01-07
2335,002336,CA0859,74635557.52,D,CO,2023-01-07
2336,002337,CA3491,12823362.26,C,CA,2023-01-07
2337,002338,CA5082,26150893.43,D,KY,2023-01-07
2338,002339,CA4262,69697329.87,C,CA,2023-01-07
2339,002340,CA7109,47655842.21,D,AL,2023-01-07
2340,002341,CA5963,24524607.47,D,AL,2023-01-07
2341,002342,CA5725,6133920.35,D,KY,2023-01-07
2342,002343,CA7154,62813997.67,C,AZ,2023-01-07
2343,002344,CA7988,19590129.46,D,WV,2023-01-07
2344,002345,CA4709,8789010.41,D,AZ,2023-01-07
2345,002346,CA6961,78271440.29,D,AL,2023-01-07
2346,002347,CA7781,98596436.75,C,AZ,2023-01-07
2347,002348,CA5696,17437479.64,C,KY,2023-01-07
2348,002349,CA5905,15954464.2,C,CO,2023-01-07
2349,002350,CA8405,98853245.66,D,CO,2023-01-07
2350,002351,CA5556,98568694.15,D,AL,2023-01-07
2351,002352,CA5254,85251335.29,C,AZ,2023-01-07
2352,002353,CA7615,62579017.47,D,AK,2023-01-07
2353,002354,CA3854,77676209.98,D,AK,2023-01-07
2354,002355,CA6839,8530618.09,C,WV,2023-01-07
2355,002356,CA9961,73232404.3,C,CA,2023-01-07
2356,002357,CA7164,94149622.72,C,WV,2023-01-07
2357,002358,CA2900,61687936.51,C,CO,2023-01-07
2358,002359,CA2176,16623710.61,D,NJ,2023-01-07
2359,002360,CA9408,3127625.06,D,AL,2023-01-07
2360,002361,CA7307,39496200.36,C,AZ,2023-01-07
2361,002362,CA4880,4770977.52,D,AK,2023-01-07
2362,002363,CA5285,23293119.31,D,KY,2023-01-07
2363,002364,CA0377,29765472.38,D,AK,2023-01-07
2364,002365,CA6785,98345863.67,C,AZ,2023-01-07
2365,002366,CA8323,19818055.76,D,WV,2023-01-07
2366,002367,CA8370,22183215.07,C,AL,2023-01-07
2367,002368,CA6567,83252078.07,D,NJ,2023-01-07
2368,002369,CA4883,72424902.61,D,CO,2023-01-07
2369,002370,CA4886,99602083.71,C,AK,2023-01-07
2370,002371,CA4581,23054071.45,D,CA,2023-01-07
2371,002372,CA7143,54878611.96,C,CA,2023-01-07
2372,002373,CA0962,47820105.22,D,KY,2023-01-07
2373,002374,CA4841,16829552.05,C,AZ,2023-01-07
2374,002375,CA2319,71647600.26,C,AZ,2023-01-07
2375,002376,CA1732,41918537.87,C,CA,2023-01-07
2376,002377,CA5933,40429425.6,D,CO,2023-01-07
2377,002378,CA8523,76712527.59,D,KY,2023-01-07
2378,002379,CA9951,64003653.15,D,CA,2023-01-07
2379,002380,CA1873,67731333.63,D,AK,2023-01-07
2380,002381,CA8230,79090918.5,D,CA,2023-01-07
2381,002382,CA4149,65404737.55,C,KY,2023-01-07
2382,002383,CA7533,99981622.64,D,AL,2023-01-07
2383,002384,CA5300,97159299.09,D,WV,2023-01-07
2384,002385,CA7092,43862582.93,C,CA,2023-01-07
2385,002386,CA6405,97191393.14,C,AZ,2023-01-07
2386,002387,CA3069,28084565.84,D,CA,2023-01-07
2387,002388,CA4694,62521225.47,D,NJ,2023-01-07
2388,002389,CA1778,58541358.52,C,AK,2023-01-07
2389,002390,CA3449,70415833.45,C,CO,2023-01-07
2390,002391,CA4877,14320218.9,D,NJ,2023-01-07
2391,002392,CA6452,16395125.17,C,AZ,2023-01-07
2392,002393,CA4227,96746532.41,D,NJ,2023-01-07
2393,002394,CA9261,29791159.23,C,AL,2023-01-07
2394,002395,CA8509,44363636.37,D,WV,2023-01-07
2395,002396,CA4549,63484353.25,C,AL,2023-01-07
2396,002397,CA6543,23425602.96,D,AL,2023-01-07
2397,002398,CA5426,85626190.23,C,WV,2023-01-07
2398,002399,CA4606,5911810.88,C,NJ,2023-01-07
2399,002400,CA8290,34353228.64,D,WV,2023-01-07
2400,002401,CA3474,46420983.6,C,WV,2023-01-07
2401,002402,CA3105,21205257.84,C,WV,2023-01-07
2402,002403,CA2954,47083713.24,D,CA,2023-01-07
2403,002404,CA3550,92126773.89,C,AK,2023-01-07
2404,002405,CA4608,98590180.18,C,AZ,2023-01-07
2405,002406,CA8137,24760408.12,C,CA,2023-01-07
2406,002407,CA9919,17869850.06,C,AK,2023-01-07
2407,002408,CA9321,22556467.72,D,AK,2023-01-07
2408,002409,CA8589,86496644.61,D,WV,2023-01-07
2409,002410,CA9724,89279032.16,D,KY,2023-01-07
2410,002411,CA5479,84942811.98,D,CO,2023-01-07
2411,002412,CA1370,33823140.26,C,CA,2023-01-07
2412,002413,CA0953,95231614.86,C,AL,2023-01-07
2413,002414,CA3222,45769510.41,C,KY,2023-01-07
2414,002415,CA4254,94258934.39,C,NJ,2023-01-07
2415,002416,CA7432,64157866.49,C,CA,2023-01-07
2416,002417,CA8519,34948720.71,D,NJ,2023-01-07
